
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 11 September 2024]"
"Analysis   :","standard"
"Date       :","Apr 2020-Mar 2021"
"Confidence :","95% confidence interval (+/-)"

"Cell","lacu:Barking and Dagenham","","Conf","lacu:Barnet","","Conf","lacu:Bexley","","Conf","lacu:Brent","","Conf","lacu:Bromley","","Conf","lacu:Camden","","Conf","lacu:City of London","","Conf","lacu:Croydon","","Conf","lacu:Ealing","","Conf","lacu:Enfield","","Conf","lacu:Greenwich","","Conf","lacu:Hackney","","Conf","lacu:Hammersmith and Fulham","","Conf","lacu:Haringey","","Conf","lacu:Harrow","","Conf","lacu:Havering","","Conf","lacu:Hillingdon","","Conf","lacu:Hounslow","","Conf","lacu:Islington","","Conf","lacu:Kensington and Chelsea","","Conf","lacu:Kingston upon Thames","","Conf","lacu:Lambeth","","Conf","lacu:Lewisham","","Conf","lacu:Merton","","Conf","lacu:Newham","","Conf","lacu:Redbridge","","Conf","lacu:Richmond upon Thames","","Conf","lacu:Southwark","","Conf","lacu:Sutton","","Conf","lacu:Tower Hamlets","","Conf","lacu:Waltham Forest","","Conf","lacu:Wandsworth","","Conf","lacu:Westminster","","Conf","gor:London","","Conf"
"T01:49 (Aged 16-19 - In employment : All People )",2200,,"*",3200,,"*","!",,"!",3600,,"*",3600,,"*","!",,"!","!",,"!",3800,,"*","!",,"!",3200,,"*",4400,,"*","!",,"!","!",,"!",2800,,"*","!",,"!",2000,,"*",5900,,"*","!",,"!","!",,"!",1000,,"*",2400,,"*","!",,"!","!",,"!",1300,,"*","!",,"!","!",,"!","!",,"!",2500,,"*",2100,,"*","!",,"!",1100,,"*","!",,"!",2500,,"*",60800,,11800
"T01:50 (Aged 16-19 - In employment : Males )","!",,"!",3200,,"*","!",,"!","!",,"!",2800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!","!",,"!",2000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1100,,"*","!",,"!","!",,"!",29200,,8200
"T01:51 (Aged 16-19 - In employment : Females )",1300,,"*","!",,"!","!",,"!",3600,,"*","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1700,,"*",5100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",31600,,8500
"T01:52 (Aged 16-19 - Employees : All People )",1800,,"*",3200,,"*","!",,"!",3600,,"*",3600,,"*","!",,"!","!",,"!",3800,,"*","!",,"!",3200,,"*",4400,,"*","!",,"!","!",,"!",2800,,"*","!",,"!",2000,,"*",5900,,"*","!",,"!","!",,"!",1000,,"*",2400,,"*","!",,"!","!",,"!",1300,,"*","!",,"!","!",,"!","!",,"!",2500,,"*",2100,,"*","!",,"!","!",,"!","!",,"!",2500,,"*",57800,,11500
"T01:53 (Aged 16-19 - Employees : Males )","!",,"!",3200,,"*","!",,"!","!",,"!",2800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2400,,"*","!",,"!","!",,"!",2000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",27700,,8000
"T01:54 (Aged 16-19 - Employees : Females )","!",,"!","!",,"!","!",,"!",3600,,"*","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1700,,"*",5100,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",30100,,8300
"T01:55 (Aged 16-19 - Self Employed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1400,,"*"
"T01:56 (Aged 16-19 - Self Employed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!"
"T01:57 (Aged 16-19 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!"
"T01:58 (Aged 16-19 - Unemployed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3400,,"*","!",,"!","!",,"!",1700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3000,,"*","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!",29500,,8200
"T01:59 (Aged 16-19 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!",13000,,5400
"T01:60 (Aged 16-19 - Unemployed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",16600,,6200
"T01:61 (Aged 16-19 - Inactive : All People )",10200,,4900,13000,,5700,6100,,3100,17100,,7300,8800,,4000,5000,,"*","!",,"!",9600,,4900,6800,,"*",9600,,5300,9500,,4600,11500,,6100,4600,,2800,13100,,5600,7100,,"*",5500,,2800,9100,,"*",9600,,5200,8600,,4600,7100,,3300,5700,,2500,4200,,"*",9800,,4600,6200,,3100,13100,,7800,9500,,4600,7300,,3000,10100,,5100,4400,,2500,10800,,6700,15300,,5900,9500,,5000,4900,,"*",282700,,25400
"T01:62 (Aged 16-19 - Inactive : Males )",2500,,"*",8900,,4700,2600,,"*",7500,,"*",5500,,3200,"!",,"!","!",,"!",5100,,"*",2700,,"*",6900,,"*",4300,,"*",6900,,"*",2300,,"*",4400,,"*",4500,,"*",3000,,"*",4600,,"*",7100,,"*",3800,,"*",4600,,2600,2500,,"*",3400,,"*",3900,,"*",3100,,"*",7400,,"*",3700,,"*",3600,,"*",4100,,"*",2400,,"*",8300,,"*",9400,,4600,6500,,"*",2400,,"*",149100,,18500
"T01:63 (Aged 16-19 - Inactive : Females )",7700,,4300,4100,,"*",3500,,"*",9700,,5500,3300,,"*",3700,,"*","!",,"!",4400,,"*",4000,,"*",2700,,"*",5200,,"*",4600,,"*",2300,,"*",8700,,"*",2600,,"*",2500,,"*",4500,,"*",2500,,"*",4800,,"*",2600,,"*",3300,,1900,"!",,"!",6000,,"*",3200,,2200,5700,,"*",5800,,"*",3700,,2100,6000,,"*",2000,,"*","!",,"!",5900,,"*",3000,,"*",2400,,"*",133600,,17500
"T01:64 (Aged 20-24 - All : All People )",12300,,5400,24900,,7800,17400,,5200,20600,,8000,16500,,5500,16300,,6800,"!",,"!",23600,,7600,21500,,8200,25700,,8600,11200,,5000,12700,,"*",9600,,4000,17100,,6400,12000,,5400,18800,,5200,13200,,6200,16700,,6800,34100,,9200,7800,,3400,10000,,3400,26600,,8600,16400,,5900,6900,,3200,18100,,"*",20100,,6800,11000,,3600,14700,,6200,9800,,3700,26400,,10400,12000,,5200,26200,,8400,17700,,7000,548000,,35400
"T01:65 (Aged 20-24 - All : Males )",5300,,"*",10000,,"*",8400,,3600,7300,,"*",7400,,3700,9800,,"*","!",,"!",12300,,5500,13200,,"*",13000,,6100,6700,,3800,6800,,"*",4500,,"*",10300,,"*",5100,,"*",11000,,4000,12100,,5900,8800,,"*",21700,,7300,2400,,"*",6500,,2700,11400,,5600,9400,,4500,2900,,"*",11200,,"*",5400,,"*",5900,,2700,4400,,"*",3700,,"*",6300,,"*",6500,,"*",12400,,5800,10400,,"*",272100,,24900
"T01:66 (Aged 20-24 - All : Females )",7000,,"*",14900,,6100,9100,,3700,13300,,6500,9100,,4100,6500,,"*","!",,"!",11300,,5300,8400,,"*",12700,,6100,4500,,"*",5900,,"*",5100,,"*",6800,,"*",7000,,"*",7800,,3300,"!",,"!",7800,,"*",12500,,"*",5500,,2900,3500,,"*",15200,,6500,7000,,"*",4000,,"*",6900,,"*",14700,,5800,5100,,2500,10200,,"*",6100,,2900,20100,,9100,5500,,"*",13800,,6100,7300,,"*",275900,,25100
"T01:67 (Aged 20-24 - Economically active : All People )",7900,,"*",14600,,6000,15400,,4900,8300,,"*",12400,,4800,6600,,"*","!",,"!",13400,,5700,19400,,7800,11600,,5800,10500,,4800,6600,,"*",5700,,"*",12000,,"*",5600,,"*",16100,,4800,12300,,5900,11900,,5800,22800,,7500,5700,,2900,5000,,2400,25400,,8400,11700,,5000,5500,,2900,12000,,"*",13800,,5600,6100,,2700,12800,,5800,8200,,3400,22800,,9700,8400,,"*",20000,,7300,10500,,"*",381100,,29500
"T01:68 (Aged 20-24 - Economically active : Males )",3300,,"*",3600,,"*",6300,,3100,"!",,"!",5300,,3100,"!",,"!","!",,"!",5100,,"*",11900,,"*",4800,,"*",6000,,3600,"!",,"!",3700,,"*",6300,,"*",2500,,"*",8300,,3400,11200,,"*",6000,,"*",11900,,5400,1900,,"*",3400,,"*",11400,,5600,6300,,"*",2600,,"*",7000,,"*",4000,,"*",3700,,"*",3300,,"*",2700,,"*","!",,"!",5100,,"*",10000,,5200,5800,,"*",174300,,20000
"T01:69 (Aged 20-24 - Economically active : Females )",4600,,"*",11000,,5200,9100,,3700,6000,,"*",7100,,"*",4100,,"*","!",,"!",8300,,"*",7400,,"*",6800,,"*",4500,,"*","!",,"!",2100,,"*",5700,,"*",3100,,"*",7800,,3300,"!",,"!",5900,,"*",10900,,"*",3900,,"*",1600,,"*",14000,,6200,5500,,"*",2900,,"*","!",,"!",9800,,4700,2400,,"*",9500,,"*",5500,,2800,20100,,9100,3300,,"*",10000,,"*",4700,,"*",206800,,21700
"T01:70 (Aged 20-24 - In employment : All People )",6800,,"*",11800,,5400,13000,,4500,7300,,"*",9800,,4300,6600,,"*","!",,"!",11200,,5200,18000,,7500,9200,,"*",8900,,4400,6600,,"*",4900,,"*",9100,,"*",2600,,"*",14800,,4600,10400,,"*",10400,,"*",17800,,6600,4400,,"*",4500,,2300,22300,,7900,9200,,"*",5100,,"*",12000,,"*",12000,,5200,5700,,2600,9800,,"*",7300,,3200,21300,,9400,7500,,"*",17200,,6800,6500,,"*",324100,,27200
"T01:71 (Aged 20-24 - In employment : Males )","!",,"!",3600,,"*",3900,,"*","!",,"!",4300,,2800,"!",,"!","!",,"!",3500,,"*",10500,,"*",3500,,"*",5400,,"*","!",,"!",2800,,"*",3400,,"*","!",,"!",7000,,3200,9300,,"*",4500,,"*",7900,,"*",1100,,"*",3400,,"*",10500,,"*",4400,,"*",2200,,"*",7000,,"*",4000,,"*",3700,,"*","!",,"!",2300,,"*","!",,"!",4200,,"*",7200,,"*",5800,,"*",140000,,17900
"T01:72 (Aged 20-24 - In employment : Females )",4600,,"*",8200,,"*",9100,,3700,6000,,"*",5500,,"*",4100,,"*","!",,"!",7600,,"*",7400,,"*",5700,,"*",3400,,"*","!",,"!",2100,,"*",5700,,"*","!",,"!",7800,,3300,"!",,"!",5900,,"*",9900,,"*",3300,,"*",1100,,"*",11800,,5700,4800,,"*",2900,,"*","!",,"!",8000,,"*",2000,,"*",8600,,"*",5000,,"*",18600,,8800,3300,,"*",10000,,"*","!",,"!",184100,,20500
"T01:73 (Aged 20-24 - Employees : All People )",6800,,"*",11100,,5200,12500,,4400,5500,,"*",8500,,4000,3700,,"*","!",,"!",10800,,5200,16900,,7300,9200,,"*",8500,,4300,6600,,"*",4900,,"*",9100,,"*","!",,"!",12900,,4300,9500,,"*",10400,,"*",16700,,6400,4400,,"*",3700,,"*",19500,,7400,8600,,"*",5100,,"*",12000,,"*",12000,,5200,4800,,"*",9800,,"*",6700,,3100,20200,,9100,7500,,"*",15400,,6400,6500,,"*",301700,,26300
"T01:74 (Aged 20-24 - Employees : Males )","!",,"!",3600,,"*",3500,,"*","!",,"!",4000,,"*","!",,"!","!",,"!",3200,,"*",9500,,"*",3500,,"*",5000,,"*","!",,"!",2800,,"*",3400,,"*","!",,"!",5100,,"*",8400,,"*",4500,,"*",7900,,"*",1100,,"*",2700,,"*",9700,,"*",3800,,"*",2200,,"*",7000,,"*",4000,,"*",3100,,"*","!",,"!",2300,,"*","!",,"!",4200,,"*",7200,,"*",5800,,"*",130900,,17300
"T01:75 (Aged 20-24 - Employees : Females )",4600,,"*",7400,,"*",9100,,3700,4200,,"*",4600,,"*","!",,"!","!",,"!",7600,,"*",7400,,"*",5700,,"*",3400,,"*","!",,"!",2100,,"*",5700,,"*","!",,"!",7800,,3300,"!",,"!",5900,,"*",8700,,"*",3300,,"*",1100,,"*",9800,,"*",4800,,"*",2900,,"*","!",,"!",8000,,"*",1700,,"*",8600,,"*",4400,,"*",17600,,8500,3300,,"*",8200,,"*","!",,"!",170800,,19800
"T01:76 (Aged 20-24 - Self Employed : All People )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",20700,,6900
"T01:77 (Aged 20-24 - Self Employed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",8100,,4300
"T01:78 (Aged 20-24 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",12600,,5400
"T01:79 (Aged 20-24 - Unemployed : All People )","!",,"!",2800,,"*",2400,,"*","!",,"!",2600,,"*","!",,"!","!",,"!",2200,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2900,,"*","!",,"!","!",,"!","!",,"!",4900,,"*",1400,,"*","!",,"!",3100,,"*",2500,,"*","!",,"!","!",,"!","!",,"!","!",,"!",3000,,"*","!",,"!","!",,"!","!",,"!",2800,,"*",3900,,"*",57000,,11400
"T01:80 (Aged 20-24 - Unemployed : Males )","!",,"!","!",,"!",2400,,"*","!",,"!",1000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",4000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2100,,"*","!",,"!","!",,"!","!",,"!",2800,,"*","!",,"!",34400,,8900
"T01:81 (Aged 20-24 - Unemployed : Females )","!",,"!",2800,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",3900,,"*",22600,,7200
"T01:82 (Aged 20-24 - Inactive : All People )",4400,,"*",10300,,5000,2000,,"*",12300,,6200,4000,,"*",9700,,"*","!",,"!",10300,,5000,"!",,"!",14000,,6400,"!",,"!",6000,,"*",3800,,"*",5200,,"*",6500,,"*",2700,,"*","!",,"!",4700,,"*",11400,,"*",2100,,"*",5000,,2400,"!",,"!",4700,,"*",1400,,"*",6100,,"*",6300,,"*",5000,,2400,1800,,"*",1600,,"*","!",,"!",3600,,"*",6200,,"*",7200,,"*",166900,,19500
"T01:83 (Aged 20-24 - Inactive : Males )","!",,"!",6400,,"*",2000,,"*",4900,,"*",2100,,"*",7300,,"*","!",,"!",7200,,"*","!",,"!",8200,,"*","!",,"!",3300,,"*","!",,"!",4000,,"*","!",,"!",2700,,"*","!",,"!","!",,"!",9800,,"*","!",,"!",3000,,"*","!",,"!",3100,,"*","!",,"!","!",,"!","!",,"!",2300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",2300,,"*",4700,,"*",97700,,14900
"T01:84 (Aged 20-24 - Inactive : Females )",2400,,"*",4000,,"*","!",,"!",7400,,"*","!",,"!","!",,"!","!",,"!",3000,,"*","!",,"!",5900,,"*","!",,"!","!",,"!",3000,,"*","!",,"!",3900,,"*","!",,"!","!",,"!","!",,"!","!",,"!",1600,,"*",2000,,"*","!",,"!","!",,"!","!",,"!","!",,"!",4900,,"*",2700,,"*","!",,"!","!",,"!","!",,"!","!",,"!",3800,,"*",2600,,"*",69200,,12600
"T01:85 (Aged 25-34 - All : All People )",33400,,8900,59300,,12100,36000,,7500,58100,,13500,48400,,9400,48600,,11700,"!",,"!",64000,,12500,50000,,12500,37300,,10400,45200,,10000,67400,,14700,45300,,8600,49300,,10900,31200,,8600,56100,,8900,44900,,11400,52800,,12100,51000,,11200,14500,,4600,17500,,4400,93700,,16100,59000,,11200,41700,,7900,97900,,21200,47700,,10400,16200,,4400,73100,,13800,28500,,6300,84800,,18700,46600,,10300,79300,,14600,41500,,10800,1625000,,60900
"T01:86 (Aged 25-34 - All : Males )",16300,,6200,32100,,8900,16800,,5100,35100,,10500,25000,,6800,25100,,8400,"!",,"!",32500,,8900,32100,,10000,12700,,"*",21200,,6900,35000,,10600,27400,,6700,21000,,7100,12900,,5500,27500,,6300,22100,,8000,21300,,7700,24800,,7800,4800,,"*",10300,,3400,47500,,11500,29500,,7900,20600,,5600,52200,,15500,23300,,7300,7400,,3000,33500,,9300,11400,,4000,51100,,14500,31400,,8500,37700,,10100,18900,,7300,823400,,43400
"T01:87 (Aged 25-34 - All : Females )",17100,,6300,27200,,8200,19100,,5400,23000,,8500,23300,,6600,23500,,8200,"!",,"!",31500,,8800,17900,,7500,24500,,8400,24000,,7300,32400,,10200,17900,,5400,28300,,8300,18300,,6600,28600,,6400,22700,,8100,31500,,9400,26200,,8000,9700,,3800,7200,,2900,46200,,11300,29500,,7900,21100,,5600,45700,,14500,24300,,7400,8800,,3200,39600,,10200,17100,,4900,33700,,11800,15200,,5900,41600,,10600,22600,,7900,801600,,42800
"T01:88 (Aged 25-34 - Economically active : All People )",27100,,8000,53300,,11500,32400,,7100,52200,,12800,43700,,9000,42800,,11000,"!",,"!",54600,,11600,41600,,11400,24800,,8500,39500,,9300,64800,,14400,43500,,8400,47700,,10700,23800,,7500,49900,,8400,42600,,11100,41800,,10800,43000,,10300,12100,,4200,15100,,4100,89100,,15700,53400,,10700,38700,,7600,92400,,20600,40500,,9600,14300,,4200,67400,,13300,22500,,5600,77600,,17900,41400,,9700,74600,,14200,39500,,10500,1452900,,57600
"T01:89 (Aged 25-34 - Economically active : Males )",15000,,5900,31100,,8700,15500,,4900,33700,,10300,23700,,6600,22100,,7900,"!",,"!",32500,,8900,26700,,9100,8600,,"*",19100,,6500,35000,,10600,26000,,6500,19400,,6800,9500,,4800,26900,,6200,22100,,8000,18200,,7100,20800,,7200,4200,,"*",9100,,3200,46500,,11400,26900,,7600,20600,,5600,52200,,15500,20200,,6800,7400,,3000,31100,,9000,8900,,3500,51100,,14500,27400,,7900,36100,,9900,18900,,7300,769100,,41900
"T01:90 (Aged 25-34 - Economically active : Females )",12000,,5300,22300,,7400,16900,,5100,18500,,7600,20000,,6100,20700,,7700,"!",,"!",22100,,7400,14800,,6800,16200,,6900,20500,,6700,29700,,9700,17500,,5400,28300,,8300,14300,,5800,23000,,5700,20500,,7700,23500,,8100,22300,,7400,7900,,3400,6000,,2600,42600,,10900,26500,,7500,18000,,5200,40300,,13600,20300,,6800,6900,,2900,36400,,9700,13600,,4400,26500,,10500,14000,,5700,38500,,10200,20600,,7600,683800,,39500
"T01:91 (Aged 25-34 - In employment : All People )",23400,,7400,49800,,11100,30800,,6900,51200,,12600,43700,,9000,39400,,10600,"!",,"!",52300,,11300,39400,,11100,22000,,8000,37500,,9100,59200,,13700,39000,,8000,44900,,10400,21800,,7200,47800,,8200,38300,,10500,40600,,10600,43000,,10300,11600,,4200,14900,,4100,84900,,15400,50400,,10400,37400,,7500,86500,,20000,40500,,9600,14300,,4200,63400,,12900,21800,,5500,75100,,17600,34800,,8900,73700,,14100,33800,,9700,1372300,,56000
"T01:92 (Aged 25-34 - In employment : Males )",13100,,"*",31100,,8700,14300,,4700,32600,,10100,23700,,6600,19700,,7500,"!",,"!",31700,,8800,25500,,8900,5700,,"*",18500,,6400,32700,,10200,25000,,6400,18300,,6700,8500,,"*",25800,,6100,22100,,8000,18200,,7100,20800,,7200,4200,,"*",9100,,3200,43900,,11000,23900,,7100,20000,,5500,47400,,14800,20200,,6800,7400,,3000,27100,,8400,8200,,3400,49700,,14300,21700,,7100,36100,,9900,17600,,7000,726600,,40700
"T01:93 (Aged 25-34 - In employment : Females )",10300,,4900,18800,,6800,16500,,5100,18500,,7600,20000,,6100,19700,,7500,"!",,"!",20600,,7100,13900,,6600,16200,,6900,19000,,6500,26500,,9200,14000,,4800,26600,,8000,13300,,5600,22000,,5600,16200,,6800,22300,,7900,22300,,7400,7400,,3300,5800,,2600,41000,,10700,26500,,7500,17400,,5100,39100,,13400,20300,,6800,6900,,2900,36400,,9700,13600,,4400,25400,,10200,13100,,5500,37600,,10100,16200,,6700,645600,,38400
"T01:94 (Aged 25-34 - Employees : All People )",22100,,7200,46000,,10600,27100,,6500,44000,,11700,39300,,8500,33900,,9800,"!",,"!",47600,,10800,34900,,10500,22000,,8000,35100,,8800,52600,,12900,30300,,7100,40300,,9900,18200,,6600,44800,,8000,34300,,9900,37600,,10200,41700,,10100,9300,,3700,13700,,3900,80800,,15000,45900,,9900,36000,,7400,73000,,18300,34000,,8800,12800,,3900,55900,,12100,20100,,5300,71300,,17200,32700,,8700,65600,,13300,32700,,9500,1238200,,53200
"T01:95 (Aged 25-34 - Employees : Males )",11800,,"*",27300,,8200,12200,,4300,27200,,9200,21800,,6300,15800,,6700,"!",,"!",29000,,8400,21100,,8100,5700,,"*",18500,,6400,30600,,9900,16300,,5200,18300,,6700,6500,,"*",22800,,5700,18200,,7200,15700,,6600,19500,,6900,3300,,"*",8100,,3000,42500,,10900,22400,,6900,19200,,5400,38500,,13300,16000,,6000,6500,,"*",23400,,7800,7000,,3100,46700,,13900,20000,,6800,32100,,9300,17600,,7000,644000,,38400
"T01:96 (Aged 25-34 - Employees : Females )",10300,,4900,18800,,6800,14900,,4800,16800,,7200,17500,,5700,18100,,7200,"!",,"!",18600,,6800,13900,,6600,16200,,6900,16600,,6100,21900,,8400,14000,,4800,21900,,7300,11700,,5300,22000,,5600,16200,,6800,21900,,7800,22300,,7400,6000,,3000,5600,,2500,38300,,10300,23500,,7100,16800,,5000,34500,,12600,18100,,6400,6200,,2700,32600,,9200,13200,,4300,24600,,10100,12700,,5400,33500,,9500,15100,,6500,594200,,36800
"T01:97 (Aged 25-34 - Self Employed : All People )","!",,"!",3800,,"*",2900,,"*",7200,,"*",4400,,"*",5500,,"*","!",,"!",3500,,"*",4400,,"*","!",,"!","!",,"!",6600,,"*",8700,,"*",4700,,"*",3600,,"*",3000,,"*",4000,,"*",3000,,"*","!",,"!",2300,,"*","!",,"!",4100,,"*",4500,,"*","!",,"!",13600,,"*",6400,,"*","!",,"!",6800,,4200,1600,,"*",3800,,"*",2200,,"*",8200,,4700,"!",,"!",131400,,17300
"T01:98 (Aged 25-34 - Self Employed : Males )","!",,"!",3800,,"*",2100,,"*",5500,,"*","!",,"!","!",,"!","!",,"!","!",,"!",4400,,"*","!",,"!","!",,"!","!",,"!",8700,,"*","!",,"!","!",,"!",3000,,"*",4000,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1500,,"*","!",,"!",8900,,"*",4300,,"*","!",,"!",3000,,"*","!",,"!","!",,"!","!",,"!",4000,,"*","!",,"!",80700,,13600
"T01:99 (Aged 25-34 - Self Employed : Females )","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*","!",,"!","!",,"!",2000,,"*","!",,"!","!",,"!","!",,"!",4600,,"*","!",,"!",4700,,"*","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",1400,,"*","!",,"!",2800,,"*",3000,,"*","!",,"!",4700,,"*","!",,"!","!",,"!",3800,,"*","!",,"!","!",,"!","!",,"!",4100,,"*","!",,"!",50700,,10800
"T01:100 (Aged 25-34 - Unemployed : All People )",3700,,"*",3500,,"*","!",,"!","!",,"!","!",,"!",3400,,"*","!",,"!",2300,,"*","!",,"!","!",,"!",2000,,"*",5600,,"*",4500,,"*",2800,,"*","!",,"!",2100,,"*",4300,,"*","!",,"!","!",,"!","!",,"!","!",,"!",4200,,"*",3000,,"*",1300,,"*",5900,,"*","!",,"!","!",,"!",4000,,"*","!",,"!","!",,"!",6600,,"*","!",,"!","!",,"!",80600,,13600
"T01:101 (Aged 25-34 - Unemployed : Males )","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!","!",,"!",2600,,"*",3000,,"*","!",,"!",4700,,"*","!",,"!","!",,"!",4000,,"*","!",,"!","!",,"!",5700,,"*","!",,"!","!",,"!",42500,,9800
