
"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Total"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",21.0,1.9,21.6,2.2,27.5,2.0,16.6,1.7,21.5,1.5,21.2,2.2,21.5,1.4,23.8,1.5,21.3,1.8,23.1,1.5,22.6,1.9,23.9,1.8
"Jul 2020-Jun 2021",22.2,1.9,22.6,2.2,30.0,2.0,17.1,1.7,22.2,1.5,23.2,2.3,22.6,1.5,25.1,1.5,23.2,1.8,23.5,1.6,23.9,1.9,24.3,1.8
"Oct 2020-Sep 2021",23.0,1.9,23.6,2.2,30.1,2.0,16.8,1.7,22.0,1.5,25.0,2.3,22.6,1.5,24.6,1.5,24.1,1.8,23.9,1.6,24.2,1.9,24.2,1.8
"Jan 2021-Dec 2021",22.9,2.0,23.9,2.2,30.3,2.0,17.0,1.7,22.0,1.5,26.6,2.3,22.9,1.5,23.7,1.5,21.7,1.8,24.2,1.6,25.7,2.0,23.9,1.8
"Apr 2021-Mar 2022",22.8,2.0,24.1,2.2,29.8,2.0,17.2,1.7,22.6,1.5,28.0,2.3,22.0,1.5,23.7,1.5,21.7,1.8,24.1,1.6,25.6,2.0,23.0,1.8
"Jul 2021-Jun 2022",22.1,2.0,23.4,2.2,29.6,2.0,17.9,1.8,23.1,1.6,26.6,2.1,20.4,1.5,23.0,1.6,21.2,1.8,23.2,1.6,25.6,2.0,23.3,1.8
"Oct 2021-Sep 2022",21.7,2.0,23.9,2.2,28.7,2.0,18.5,1.8,22.9,1.6,26.3,2.0,19.3,1.5,22.8,1.6,20.4,1.8,22.5,1.6,24.7,2.0,24.0,1.9
"Jan 2022-Dec 2022",22.7,2.1,23.7,2.2,28.6,2.1,18.4,1.9,22.2,1.6,25.2,2.0,19.1,1.5,23.0,1.7,21.2,1.9,21.9,1.6,24.2,2.0,23.1,1.9
"Apr 2022-Mar 2023",20.9,2.1,24.2,2.3,29.5,2.2,17.8,1.9,22.2,1.7,24.3,2.0,20.2,1.6,22.8,1.7,20.9,2.0,20.1,1.6,23.8,2.1,22.3,1.9
"Jul 2022-Jun 2023",21.4,2.2,24.7,2.4,30.9,2.4,17.3,2.0,23.1,1.8,23.8,2.1,21.0,1.7,23.6,1.8,21.4,2.0,19.7,1.7,23.4,2.2,21.9,2.0
"Oct 2022-Sep 2023",21.8,2.3,24.2,2.5,30.2,2.5,15.5,2.0,24.9,2.0,23.0,2.1,21.4,1.8,23.4,1.9,23.1,2.2,19.5,1.8,22.8,2.3,21.0,2.1
"Jan 2023-Dec 2023",20.6,2.3,24.5,2.6,30.2,2.5,15.4,2.0,24.6,2.0,23.8,2.1,22.0,1.8,23.7,2.0,22.1,2.1,19.7,1.8,21.7,2.3,21.9,2.2
"Apr 2023-Mar 2024",22.0,2.4,24.6,2.7,29.9,2.6,17.0,2.0,23.3,2.0,23.7,2.1,21.3,1.8,23.8,2.0,20.0,2.0,20.7,1.9,23.3,2.3,21.8,2.1









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Student"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",29900,7000,19300,5800,65300,12900,18300,3900,40400,7300,9000,3000,36800,6100,54400,8700,30300,6100,20000,3600,41900,8200,30400,6600
"Jul 2020-Jun 2021",28100,6600,22700,6200,76200,13600,18600,3900,40500,7200,9600,3100,27300,5300,59400,9000,28600,5900,18600,3400,42200,8200,28800,6300
"Oct 2020-Sep 2021",24900,6300,20400,5800,72600,13100,18500,3900,34900,6700,8400,2700,26700,5300,59500,9000,24900,5500,16100,3100,42600,8200,29400,6300
"Jan 2021-Dec 2021",22900,6100,20800,6000,69600,12900,17800,3900,33900,6700,7800,2600,24000,5100,57300,8900,22300,5200,13700,2900,39600,8100,25700,5900
"Apr 2021-Mar 2022",22000,6000,20700,5900,65100,12500,17100,3800,35800,6900,6300,2300,18800,4500,48000,8200,20000,4900,11000,2600,34100,7500,21900,5500
"Jul 2021-Jun 2022",20200,5900,20300,5900,57100,11800,14500,3500,35300,7100,7700,2300,27900,5500,42400,7900,20000,4900,10900,2700,32300,7300,24600,5800
"Oct 2021-Sep 2022",18200,5700,17400,5600,56900,12100,15200,3700,36900,7500,7500,2300,26700,5400,43900,8300,23300,5500,10200,2600,26200,6800,23400,5800
"Jan 2022-Dec 2022",18300,5800,17300,5600,50800,11800,14100,3700,35100,7500,6800,2100,27900,5600,40000,8200,24400,5800,10000,2700,23700,6600,19700,5500
"Apr 2022-Mar 2023",22700,6600,17100,5700,47000,11900,15600,4100,34700,7900,8600,2400,31300,6100,37900,8400,27200,6400,12100,3100,21800,6600,21800,6100
"Jul 2022-Jun 2023",24700,7000,11900,4800,40900,11900,20200,4800,31300,7800,8200,2400,28700,6100,36200,8400,29100,6800,12900,3200,24200,7100,25300,6900
"Oct 2022-Sep 2023",23200,7200,13900,5500,51200,14200,19600,4900,25600,7600,7000,2200,27000,6200,31300,8300,26600,6700,13100,3400,29900,8300,25000,7200
"Jan 2023-Dec 2023",22700,7400,14100,5800,57700,15300,19900,5000,26600,7800,6200,2100,25400,6200,37800,9200,22500,6200,13200,3500,25900,7900,26000,7600
"Apr 2023-Mar 2024",19300,7000,10300,5000,58500,15600,16000,4400,21700,7100,5100,1900,28100,6700,35000,8700,26100,6500,10500,3200,31100,8700,29300,8000









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Student"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",4.1,0.9,3.1,0.9,5.2,1.0,4.7,1.0,3.9,0.7,2.7,0.9,4.6,0.7,5.2,0.8,4.8,0.9,4.2,0.7,5.3,1.0,4.0,0.9
"Jul 2020-Jun 2021",3.8,0.9,3.6,1.0,6.0,1.0,4.7,1.0,3.9,0.7,3.0,0.9,3.3,0.6,5.5,0.8,4.3,0.9,4.0,0.7,5.3,1.0,3.8,0.8
"Oct 2020-Sep 2021",3.4,0.8,3.2,0.9,5.8,1.0,4.6,0.9,3.4,0.6,2.7,0.9,3.3,0.6,5.6,0.8,3.8,0.8,3.5,0.7,5.3,1.0,3.8,0.8
"Jan 2021-Dec 2021",3.2,0.8,3.2,0.9,5.5,1.0,4.3,0.9,3.2,0.6,2.5,0.8,2.9,0.6,5.3,0.8,3.4,0.8,3.0,0.6,4.9,1.0,3.4,0.8
"Apr 2021-Mar 2022",3.0,0.8,3.2,0.9,5.2,1.0,4.1,0.9,3.4,0.7,2.0,0.7,2.3,0.6,4.5,0.8,3.0,0.7,2.5,0.6,4.2,0.9,2.9,0.7
"Jul 2021-Jun 2022",2.7,0.8,3.1,0.9,4.6,0.9,3.5,0.8,3.4,0.7,2.4,0.7,3.6,0.7,4.0,0.7,3.1,0.8,2.4,0.6,4.0,0.9,3.3,0.8
"Oct 2021-Sep 2022",2.5,0.8,2.7,0.8,4.5,0.9,3.7,0.9,3.5,0.7,2.4,0.7,3.4,0.7,4.0,0.7,3.5,0.8,2.2,0.6,3.2,0.8,3.1,0.8
"Jan 2022-Dec 2022",2.5,0.8,2.6,0.8,4.1,0.9,3.3,0.9,3.4,0.7,2.2,0.7,3.5,0.7,3.7,0.7,3.7,0.9,2.2,0.6,2.9,0.8,2.6,0.7
"Apr 2022-Mar 2023",3.1,0.9,2.6,0.9,3.7,0.9,3.7,0.9,3.3,0.7,2.8,0.8,4.0,0.8,3.5,0.8,4.2,1.0,2.6,0.7,2.7,0.8,2.8,0.8
"Jul 2022-Jun 2023",3.4,1.0,1.8,0.7,3.1,0.9,4.8,1.1,3.0,0.7,2.8,0.8,3.7,0.8,3.4,0.8,4.5,1.0,2.8,0.7,3.0,0.9,3.3,0.9
"Oct 2022-Sep 2023",3.2,1.0,2.1,0.8,3.9,1.1,4.8,1.2,2.5,0.7,2.4,0.8,3.5,0.8,3.0,0.8,4.2,1.0,3.0,0.8,3.8,1.0,3.3,0.9
"Jan 2023-Dec 2023",3.1,1.0,2.2,0.9,4.4,1.1,5.0,1.2,2.5,0.7,2.1,0.7,3.3,0.8,3.7,0.9,3.5,0.9,3.0,0.8,3.3,1.0,3.3,0.9
"Apr 2023-Mar 2024",2.5,0.9,1.6,0.8,4.4,1.2,3.8,1.0,2.1,0.7,1.8,0.7,3.5,0.8,3.5,0.9,4.1,1.0,2.3,0.7,3.9,1.1,3.6,1.0









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Looking after family/home"
"Wants      :","Total"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",149300,15600,121500,14600,296700,27400,81800,8300,198900,16200,65600,8100,131400,11500,207900,17000,100500,11100,73600,6800,169600,16500,150200,14600
"Jul 2020-Jun 2021",146800,15000,121700,14300,297500,26900,80400,8100,194000,15700,61600,7800,142100,12200,205900,16700,104000,11200,76300,6900,164700,16200,150500,14400
"Oct 2020-Sep 2021",149700,15300,112400,13700,291000,26300,81100,8100,202900,16100,58900,7200,140700,12200,192900,16200,97300,10800,76000,6800,167300,16300,155000,14500
"Jan 2021-Dec 2021",145400,15300,119600,14300,279800,25900,87000,8600,202000,16400,51700,6600,133500,12100,198000,16600,105000,11200,77500,7000,167700,16600,154900,14600
"Apr 2021-Mar 2022",148000,15700,115700,14000,292100,26500,82600,8300,199200,16400,47800,6200,139500,12300,200100,16800,114500,11700,81400,7100,175100,17000,151700,14400
"Jul 2021-Jun 2022",158100,16400,116700,14100,294500,26800,76800,8100,197300,16800,48400,5800,132200,11900,204800,17400,110900,11600,80600,7200,185900,17600,146400,14200
"Oct 2021-Sep 2022",147800,16200,120600,14700,299100,27800,75400,8300,193100,17200,52600,6000,127200,11700,217100,18500,120500,12500,76900,7200,183800,17900,145000,14500
"Jan 2022-Dec 2022",144900,16300,137300,15900,306000,29000,75500,8500,189500,17500,52300,5900,132000,12200,213600,19000,119800,12900,79300,7600,182200,18200,144600,14900
"Apr 2022-Mar 2023",153500,17200,132400,15900,306500,30300,79600,9200,181400,18100,51200,5800,131000,12500,206600,19500,105600,12600,80900,8000,182500,19000,161100,16500
"Jul 2022-Jun 2023",145200,17100,136800,16400,302900,32400,75800,9300,175800,18500,53600,6200,130700,13000,208900,20100,105600,13000,78500,8000,174900,19100,156100,17000
"Oct 2022-Sep 2023",147600,18100,142900,17700,313600,35200,75600,9700,165600,19200,51200,6000,126300,13500,201000,21000,104600,13300,79000,8400,164600,19400,149600,17700
"Jan 2023-Dec 2023",143800,18500,130600,17600,313500,35700,73400,9600,184100,20600,48800,5900,130400,14100,193800,20700,100500,13100,79400,8600,169100,20200,142300,17700
"Apr 2023-Mar 2024",132400,18200,126800,17500,309500,35900,74700,9600,201700,21500,48100,5800,128900,14300,184100,20000,106700,13200,80500,8800,170700,20400,143700,17700









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Looking after family/home"
"Wants      :","Total"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",20.3,1.9,19.8,2.1,23.8,1.9,20.9,1.9,19.2,1.4,19.6,2.2,16.3,1.3,19.7,1.4,15.8,1.6,15.6,1.3,21.4,1.8,19.8,1.7
"Jul 2020-Jun 2021",19.9,1.8,19.2,2.0,23.3,1.8,20.3,1.8,18.8,1.4,19.1,2.2,17.2,1.3,19.2,1.4,15.6,1.6,16.3,1.4,20.6,1.8,19.9,1.7
"Oct 2020-Sep 2021",20.3,1.9,17.6,1.9,23.1,1.8,20.0,1.8,19.7,1.4,18.7,2.1,17.2,1.4,18.3,1.4,14.7,1.5,16.6,1.4,20.7,1.8,20.1,1.7
"Jan 2021-Dec 2021",20.3,1.9,18.2,2.0,22.2,1.8,21.2,1.9,19.2,1.4,16.4,1.9,16.4,1.4,18.5,1.4,15.8,1.5,17.2,1.4,20.7,1.8,20.3,1.7
"Apr 2021-Mar 2022",20.3,1.9,17.6,1.9,23.3,1.8,19.9,1.8,19.0,1.4,15.5,1.9,17.3,1.4,18.8,1.4,17.3,1.6,18.2,1.4,21.5,1.8,20.2,1.7
"Jul 2021-Jun 2022",21.2,2.0,17.6,1.9,23.6,1.9,18.6,1.8,18.8,1.4,15.2,1.7,16.8,1.4,19.2,1.5,17.2,1.6,18.0,1.5,22.7,1.9,19.6,1.7
"Oct 2021-Sep 2022",20.2,2.0,18.4,2.0,23.6,1.9,18.4,1.8,18.2,1.5,16.4,1.7,16.2,1.4,19.8,1.5,18.3,1.7,16.7,1.4,22.6,1.9,19.0,1.7
"Jan 2022-Dec 2022",19.6,2.0,20.6,2.1,24.6,2.0,17.8,1.8,18.1,1.5,17.0,1.7,16.7,1.4,19.7,1.6,18.4,1.8,17.0,1.5,22.3,2.0,18.9,1.8
"Apr 2022-Mar 2023",20.7,2.1,20.0,2.2,23.9,2.1,18.8,2.0,17.2,1.6,16.9,1.8,16.8,1.5,19.1,1.6,16.3,1.8,17.3,1.6,22.3,2.0,20.8,1.9
"Jul 2022-Jun 2023",20.2,2.1,21.0,2.2,23.2,2.2,18.1,2.0,16.8,1.6,18.0,1.9,16.8,1.5,19.8,1.7,16.3,1.8,17.2,1.6,21.9,2.1,20.1,2.0
"Oct 2022-Sep 2023",20.2,2.2,21.7,2.4,23.7,2.3,18.3,2.1,16.1,1.7,17.5,1.9,16.6,1.6,19.1,1.8,16.4,1.9,18.0,1.7,21.0,2.2,19.5,2.1
"Jan 2023-Dec 2023",19.4,2.2,20.4,2.4,23.8,2.4,18.5,2.2,17.5,1.8,16.8,1.8,16.8,1.7,18.8,1.8,15.7,1.9,18.0,1.8,21.8,2.3,18.1,2.0
"Apr 2023-Mar 2024",17.5,2.2,19.9,2.5,23.4,2.4,18.0,2.1,19.2,1.8,16.9,1.9,16.3,1.6,18.4,1.8,16.7,1.9,17.7,1.8,21.4,2.3,17.4,2.0









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Looking after family/home"
"Wants      :","Does not want a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",113500,13600,88200,12400,218300,23500,57700,6900,150900,14100,48500,6900,102000,10100,158000,14800,73700,9500,59300,6100,131000,14500,114300,12700
"Jul 2020-Jun 2021",112800,13200,91000,12400,220300,23100,57500,6900,153300,13900,47500,6800,111500,10800,157100,14600,78000,9700,62200,6200,128600,14300,120600,12900
"Oct 2020-Sep 2021",118300,13600,91200,12300,210300,22400,59500,7000,164200,14500,46700,6400,106600,10600,145400,14000,76300,9500,60700,6100,139900,14900,127000,13100
"Jan 2021-Dec 2021",117600,13700,99200,13000,207800,22300,64300,7400,164400,14800,42200,6000,105000,10700,154500,14600,80700,9800,63100,6300,142400,15300,126700,13200
"Apr 2021-Mar 2022",115100,13800,96300,12800,222600,23100,59200,7000,157500,14600,38800,5600,108800,10900,155600,14800,88300,10300,63200,6300,145500,15500,126500,13200
"Jul 2021-Jun 2022",119700,14300,94600,12700,227400,23500,53800,6800,158500,15100,39400,5200,103900,10500,161900,15500,86300,10200,61800,6300,150100,15800,122200,13000
"Oct 2021-Sep 2022",111500,14100,95300,13100,235200,24700,52800,6900,155500,15400,42800,5400,102200,10500,165700,16100,94300,11000,60300,6400,150100,16100,118600,13100
"Jan 2022-Dec 2022",111000,14200,109200,14200,242200,25800,51800,7100,151100,15600,42400,5300,102900,10800,159800,16500,94000,11400,62700,6700,151300,16600,117300,13400
"Apr 2022-Mar 2023",123300,15400,108400,14400,245500,27100,55400,7700,147800,16300,42500,5300,100500,11000,151900,16700,83200,11200,67000,7300,151400,17300,128600,14700
"Jul 2022-Jun 2023",117800,15400,115600,15100,247500,29300,56200,8000,143500,16700,44000,5600,102700,11500,153700,17200,80000,11300,66100,7300,148800,17600,117600,14800
"Oct 2022-Sep 2023",117400,16200,123500,16500,262200,32100,60200,8700,134600,17300,40800,5400,99100,12000,153800,18300,72300,11000,65400,7600,136100,17700,111800,15300
"Jan 2023-Dec 2023",110400,16200,112000,16300,264600,32800,59500,8600,142100,18100,38300,5200,105400,12700,155000,18600,68700,10800,63900,7700,139900,18400,107900,15400
"Apr 2023-Mar 2024",102400,16000,108400,16200,251400,32400,61900,8700,156000,18900,37900,5200,108300,13100,148300,18000,74800,11000,64100,7800,140600,18500,111200,15600









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Looking after family/home"
"Wants      :","Does not want a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",15.4,1.7,14.4,1.9,17.5,1.7,14.7,1.6,14.6,1.3,14.5,1.9,12.6,1.2,15.0,1.3,11.6,1.4,12.6,1.2,16.5,1.7,15.1,1.6
"Jul 2020-Jun 2021",15.3,1.6,14.3,1.8,17.3,1.6,14.5,1.6,14.9,1.2,14.7,2.0,13.5,1.2,14.6,1.3,11.7,1.4,13.3,1.2,16.1,1.6,15.9,1.6
"Oct 2020-Sep 2021",16.1,1.7,14.3,1.8,16.7,1.6,14.7,1.6,15.9,1.3,14.8,1.9,13.0,1.2,13.8,1.2,11.6,1.4,13.3,1.2,17.3,1.7,16.5,1.6
"Jan 2021-Dec 2021",16.4,1.8,15.1,1.8,16.5,1.6,15.7,1.6,15.6,1.3,13.4,1.8,12.9,1.2,14.4,1.3,12.1,1.4,14.0,1.3,17.6,1.7,16.6,1.6
"Apr 2021-Mar 2022",15.8,1.7,14.7,1.8,17.7,1.7,14.3,1.6,15.0,1.3,12.6,1.7,13.5,1.3,14.6,1.3,13.3,1.4,14.1,1.3,17.9,1.7,16.9,1.6
"Jul 2021-Jun 2022",16.0,1.8,14.3,1.8,18.2,1.7,13.1,1.5,15.1,1.3,12.4,1.5,13.2,1.2,15.2,1.3,13.4,1.5,13.8,1.3,18.4,1.7,16.3,1.6
"Oct 2021-Sep 2022",15.2,1.8,14.6,1.8,18.6,1.8,12.9,1.6,14.6,1.3,13.4,1.6,13.0,1.3,15.1,1.4,14.3,1.6,13.1,1.3,18.4,1.8,15.5,1.6
"Jan 2022-Dec 2022",15.1,1.8,16.4,1.9,19.5,1.9,12.2,1.6,14.4,1.4,13.8,1.6,13.0,1.3,14.7,1.4,14.4,1.6,13.5,1.3,18.5,1.8,15.3,1.6
"Apr 2022-Mar 2023",16.6,1.9,16.4,2.0,19.2,1.9,13.1,1.7,14.0,1.4,14.0,1.6,12.9,1.3,14.1,1.4,12.8,1.6,14.3,1.4,18.5,1.9,16.6,1.7
"Jul 2022-Jun 2023",16.4,2.0,17.8,2.1,19.0,2.0,13.4,1.8,13.7,1.5,14.8,1.7,13.2,1.4,14.5,1.5,12.3,1.6,14.5,1.5,18.6,2.0,15.1,1.8
"Oct 2022-Sep 2023",16.1,2.0,18.8,2.3,19.8,2.2,14.6,1.9,13.1,1.6,13.9,1.7,13.0,1.5,14.6,1.6,11.3,1.6,14.9,1.6,17.3,2.0,14.6,1.8
"Jan 2023-Dec 2023",14.9,2.0,17.5,2.3,20.0,2.2,15.0,2.0,13.5,1.6,13.2,1.7,13.6,1.5,15.1,1.7,10.7,1.6,14.5,1.6,18.1,2.1,13.7,1.8
"Apr 2023-Mar 2024",13.5,2.0,17.0,2.3,19.0,2.2,14.9,1.9,14.9,1.7,13.3,1.7,13.7,1.5,14.9,1.7,11.7,1.6,14.1,1.6,17.6,2.1,13.5,1.8









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Looking after family/home"
"Wants      :","Wants a job"
"measure    :","Count"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",35800,7600,33300,7600,78300,14100,24200,4500,48000,7900,17100,4100,29500,5400,49900,8300,26800,5800,14300,3000,38600,7900,35900,7100
"Jul 2020-Jun 2021",34000,7200,30700,7200,77200,13700,23000,4300,40700,7200,14100,3700,30600,5700,48800,8100,26100,5600,14100,3000,36100,7600,29900,6400
"Oct 2020-Sep 2021",31400,7000,21200,5900,80700,13900,21600,4200,38700,7000,12200,3300,34100,6000,47500,8000,21000,5000,15300,3100,27500,6600,28000,6200
"Jan 2021-Dec 2021",27900,6700,20400,5900,72000,13100,22600,4400,37700,7100,9500,2800,28500,5600,43500,7800,24300,5400,14400,3000,25400,6400,28200,6200
"Apr 2021-Mar 2022",32900,7400,19400,5700,69600,12900,23400,4400,41800,7500,9000,2700,30700,5800,44500,7900,26200,5600,18200,3400,29600,7000,25200,5900
"Jul 2021-Jun 2022",38500,8100,22100,6100,67100,12800,23000,4500,38800,7500,9000,2500,28200,5500,42900,8000,24500,5500,18900,3500,35800,7700,24200,5800
"Oct 2021-Sep 2022",36200,8000,25300,6700,63900,12900,22600,4500,37600,7600,9800,2600,25000,5200,51300,9000,26200,5800,16600,3400,33700,7600,26500,6200
"Jan 2022-Dec 2022",33800,7900,28100,7200,63800,13200,23700,4800,38500,7900,9900,2600,29100,5700,53800,9600,25800,6000,16600,3500,30900,7500,27300,6500
"Apr 2022-Mar 2023",30200,7600,23900,6800,61100,13500,24200,5100,33700,7800,8600,2400,30500,6100,54600,10000,22400,5800,13900,3300,31100,7900,32500,7400
"Jul 2022-Jun 2023",27400,7400,21200,6500,55400,13900,19600,4700,32300,7900,9600,2600,27900,6000,55200,10300,25700,6400,12400,3200,26100,7400,38600,8500
"Oct 2022-Sep 2023",30200,8200,19400,6500,51400,14200,15400,4400,31000,8300,10400,2700,27300,6300,47200,10200,32400,7400,13700,3500,28500,8100,37800,8900
"Jan 2023-Dec 2023",33400,8900,18600,6600,48900,14100,13900,4200,42000,9800,10400,2700,25100,6200,38800,9300,31800,7400,15600,3800,29200,8400,34400,8700
"Apr 2023-Mar 2024",30000,8700,18300,6700,58100,15600,12800,4000,45700,10200,10200,2700,20600,5700,35800,8800,31900,7200,16400,4000,30100,8600,32500,8400









"annual population survey - regional - economic inactivity by reasons"
"ONS Crown Copyright Reserved [from Nomis on 13 September 2024]"
"Analysis   :","standard"
"Sex        :","All persons"
"Age        :","Aged 16-64"
"Einact     :","Looking after family/home"
"Wants      :","Wants a job"
"measure    :","Percent"
"Confidence :","95% confidence interval (+/-)"

"Date","East","Conf","East Midlands","Conf","London","Conf","North East","Conf","North West","Conf","Northern Ireland","Conf","Scotland","Conf","South East","Conf","South West","Conf","Wales","Conf","West Midlands","Conf","Yorkshire and The Humber","Conf"

"Apr 2020-Mar 2021",4.9,1.0,5.4,1.2,6.3,1.1,6.2,1.1,4.6,0.7,5.1,1.2,3.6,0.7,4.7,0.8,4.2,0.9,3.0,0.6,4.9,1.0,4.7,0.9
"Jul 2020-Jun 2021",4.6,1.0,4.8,1.1,6.1,1.0,5.8,1.1,3.9,0.7,4.4,1.1,3.7,0.7,4.6,0.7,3.9,0.8,3.0,0.6,4.5,0.9,3.9,0.8
"Oct 2020-Sep 2021",4.3,0.9,3.3,0.9,6.4,1.1,5.3,1.0,3.8,0.7,3.9,1.0,4.2,0.7,4.5,0.7,3.2,0.7,3.3,0.7,3.4,0.8,3.6,0.8
"Jan 2021-Dec 2021",3.9,0.9,3.1,0.9,5.7,1.0,5.5,1.0,3.6,0.7,3.0,0.9,3.5,0.7,4.1,0.7,3.7,0.8,3.2,0.7,3.1,0.8,3.7,0.8
"Apr 2021-Mar 2022",4.5,1.0,3.0,0.9,5.5,1.0,5.6,1.0,4.0,0.7,2.9,0.9,3.8,0.7,4.2,0.7,4.0,0.8,4.1,0.7,3.6,0.8,3.4,0.8
"Jul 2021-Jun 2022",5.2,1.1,3.3,0.9,5.4,1.0,5.6,1.1,3.7,0.7,2.8,0.8,3.6,0.7,4.0,0.7,3.8,0.8,4.2,0.8,4.4,0.9,3.2,0.8
"Oct 2021-Sep 2022",4.9,1.1,3.9,1.0,5.0,1.0,5.5,1.1,3.5,0.7,3.1,0.8,3.2,0.7,4.7,0.8,4.0,0.9,3.6,0.7,4.1,0.9,3.5,0.8
"Jan 2022-Dec 2022",4.6,1.0,4.2,1.1,5.1,1.0,5.6,1.1,3.7,0.7,3.2,0.8,3.7,0.7,5.0,0.9,4.0,0.9,3.6,0.7,3.8,0.9,3.6,0.8
"Apr 2022-Mar 2023",4.1,1.0,3.6,1.0,4.8,1.0,5.7,1.2,3.2,0.7,2.8,0.8,3.9,0.8,5.1,0.9,3.5,0.9,3.0,0.7,3.8,0.9,4.2,0.9
"Jul 2022-Jun 2023",3.8,1.0,3.3,1.0,4.2,1.0,4.7,1.1,3.1,0.7,3.2,0.9,3.6,0.8,5.2,0.9,4.0,1.0,2.7,0.7,3.3,0.9,5.0,1.1
